1412375867,1
1412375875,1
1412375883,1
1412375891,1
1412375899,1
1412375908,1
1412375914,1
1412375922,1
1412375930,1
1412375936,1
1412375943,1
1412375949,1
1412375957,1
1412375965,1
1412375971,1
1412375977,1
1412375984,1
1412375990,1
1412375998,1
1412376004,1
1412376010,1
1412376019,1
1412376025,1
1412376031,1
1412376039,1
1412376050,1
1412376053,1
1412376059,1
1412376066,1
1412376072,1
1412376080,1
1412376086,1
1412376095,1
1412376101,1
1412376107,1
1412376113,1
1412376119,1
1412376125,1
1412376133,1
1412376141,1
1412376150,1
1412376156,1
1412376164,1
1412376172,1
1412376178,1
1412376186,1
1412376192,1
1412376199,1
1412376205,1
1412376213,1
1412376221,1
1412376229,1
1412376235,1
1412376241,1
1412376249,1
1412376258,1
1412376264,1
1412376270,1
1412376276,1
1412376282,1
1412376288,1
1412376296,1
1412376302,1
1412376308,1
1412376315,1
1412376320,1
1412376329,1
1412376337,1
1412376343,1
1412376352,1
1412376358,1
1412376364,1
1412376370,1
1412376376,1
1412376383,1
1412376389,1
1412376398,1
1412376406,1
1412376414,1
1412376420,1
1412376426,1
1412376432,1
1412376441,1
1412376447,1
1412376453,1
1412376461,1
1412376467,1
1412376475,1
1412376481,1
1412376487,1
1412376496,1
1412376502,1
1412376508,1
1412376515,1
1412376521,1
1412376527,1
1412376534,1
1412376540,1
1412376552,1
1412376558,1
1412376565,1
1412376571,1
1412376577,1
1412376583,1
1412376590,1
1412376596,1
1412376602,1
1412376609,1
1412376615,1
1412376621,1
1412376627,1
1412376633,1
1412376640,1
1412376646,1
1412376653,1
1412376659,1
1412376665,1
1412376671,1
1412376679,1
1412376688,1
1412376694,1
1412376700,1
1412376706,1
1412376713,1
1412376719,1
1412376725,1
1412376731,1
1412376737,1
1412376744,1
1412376750,1
1412376756,1
1412376762,1
1412376769,1
1412376775,1
1412376781,1
1412376789,1
1412376796,1
1412376802,1
1412376808,1
1412376815,1
1412376824,1
1412376830,1
1412376836,1
1412376842,1
1412376848,1
1412376855,1
1412376863,1
1412376872,1
1412376878,1
1412376884,1
1412376890,1
1412376898,1
1412376905,1
1412376913,1
1412376920,1
1412376926,1
1412376932,1
1412376939,1
1412376945,1
1412376953,1
1412376959,1
1412376966,1
1412376972,1
1412376978,1
1412376984,1
1412376993,1
1412376999,1
1412377006,1
1412377011,1
1412377018,1
1412377024,1
1412377030,1
1412377036,1
1412377043,1
1412377049,1
1412377055,1
1412377061,1
1412377067,1
1412377073,1
1412377080,1
1412377086,1
1412377094,1
1412377100,1
1412377108,1
1412377114,1
1412377120,1
1412377126,1
1412377133,1
1412377138,1
1412377144,1
1412377151,1
1412377157,1
1412377166,1
1412377174,1
1412377182,1
1412377190,1
1412377196,1
1412377202,1
1412377209,1
1412377215,1
1412377221,1
1412377227,1
1412377233,1
1412377240,1
1412377246,1
1412377252,1
1412377258,1
1412377265,1
1412377271,1
1412377277,1
1412377283,1
1412377290,1
1412377296,1
1412377302,1
1412377310,1
1412377317,1
1412377323,1
1412377329,1
1412377335,1
1412377341,1
1412377347,1
1412377354,1
1412377360,1
1412377366,1
1412377372,1
1412377381,1
1412377389,1
1412377397,1
1412377403,1
1412377411,1
1412377417,1
1412377423,1
1412377432,1
1412377438,1
1412377444,1
1412377450,1
1412377456,0
1412384033,0
1412384034,1
1412384040,1
1412384046,1
1412384055,1
1412384061,0
1412470043,0
1412470044,1
1412470050,1
1412470056,1
1412470064,1
1412470070,1
1412470078,1
1412470085,1
1412470093,1
1412470101,1
1412470109,0
1412470124,0
1412470125,1
1412470133,1
1412470141,1
1412470147,1
1412470155,1
1412470162,1
1412470168,1
1412470175,1
1412470183,1
1412470189,1
1412470195,1
1412470203,1
1412470209,1
1412470215,1
1412470223,1
1412470231,1
1412470237,1
1412470243,1
1412470251,1
1412470259,1
1412470267,1
1412470273,1
1412470279,1
1412470287,1
1412470295,1
1412470303,1
1412470311,1
1412470319,1
1412470327,1
1412470334,1
1412470342,1
1412470350,1
1412470358,1
1412470364,1
1412470372,1
1412470378,1
1412470386,1
1412470392,1
1412470400,1
1412470408,1
1412470414,1
1412470422,1
1412470428,1
1412470435,1
1412470444,1
1412470450,1
1412470456,1
1412470463,1
1412470471,1
1412470479,1
1412470487,1
1412470495,1
1412470501,1
1412470509,1
1412470517,1
1412470524,1
1412470532,1
1412470538,1
1412470544,1
1412470552,1
1412470560,1
1412470566,1
1412470572,1
1412470580,1
1412470587,1
1412470595,1
1412470603,1
1412470609,1
1412470617,1
1412470625,1
1412470633,1
1412470640,1
1412470648,1
1412470657,1
1412470662,1
1412470670,1
1412470676,1
1412470682,1
1412470690,1
1412470696,1
1412470704,1
1412470712,1
1412470719,1
1412470727,1
1412470736,1
1412470742,1
1412470749,1
1412470757,1
1412470765,1
1412470773,1
1412470781,1
1412470793,1
1412470797,1
1412470803,1
1412470810,1
1412470818,1
1412470826,1
1412470834,1
1412470840,1
1412470846,1
1412470854,1
1412470861,1
1412470867,1
1412470875,1
1412470883,1
1412470889,1
1412470897,1
1412470903,1
1412470911,1
1412470918,1
1412470924,1
1412470932,1
1412470938,1
1412470946,1
1412470952,1
1412470960,1
1412470968,1
1412470974,1
1412470981,1
1412470989,1
1412470996,1
1412471002,1
1412471008,1
1412471013,1
1412471021,1
1412471029,1
1412471036,1
1412471044,1
1412471052,1
1412471060,1
1412471067,1
1412471075,0
1412471082,0
1412471083,1
1412471091,1
1412471097,1
1412471103,1
1412471111,1
1412471118,1
1412471125,1
1412471131,1
1412471138,1
1412471144,1
1412471152,1
1412471160,1
1412471167,1
1412471172,1
1412471180,1
1412471188,1
1412471196,1
1412471204,1
1412471212,1
1412471218,1
1412471225,1
1412471231,1
1412471239,1
1412471247,1
1412471255,1
1412471262,1
1412471267,1
1412471275,1
1412471282,1
1412471288,1
1412471295,1
1412471301,1
1412471309,1
1412471315,1
1412471323,1
1412471330,1
1412471336,1
1412471342,1
1412471348,1
1412471355,1
1412471362,1
1412471368,1
1412471374,1
1412471382,1
1412471388,1
1412471394,1
1412471402,1
1412471411,1
1412471416,1
1412471423,1
1412471429,1
1412471435,1
1412471441,1
1412471449,1
1412471455,1
1412471461,1
1412471467,1
1412471473,1
1412471481,1
1412471487,1
1412471493,1
1412471500,1
1412471508,1
1412471514,1
1412471522,1
1412471530,1
1412471536,1
1412471542,1
1412471550,1
1412471556,1
1412471562,1
1412471568,1
1412471576,1
1412471582,1
1412471591,1
1412471597,1
1412471603,1
1412471609,1
1412471615,1
1412471621,1
1412471627,1
1412471635,1
1412471643,1
1412471650,1
1412471658,1
1412471664,1
1412471670,1
1412471677,1
1412471683,1
1412471691,1
1412471697,1
1412471703,1
1412471711,1
1412471717,1
1412471725,1
1412471731,1
1412471737,1
1412471743,1
1412471752,1
1412471757,1
1412471765,1
1412471773,1
1412471781,1
1412471789,1
1412471795,1
1412471803,1
1412471809,1
1412471815,1
1412471823,1
1412471829,1
1412471836,1
1412471842,1
1412471849,1
1412471856,1
1412471862,1
1412471870,1
1412471878,1
1412471884,1
1412471893,1
1412471899,1
1412471906,1
1412471912,1
1412471918,1
1412471925,1
1412471933,1
1412471941,1
1412471947,1
1412471955,1
1412471963,1
1412471971,1
1412471978,1
1412471986,1
1412471994,1
1412472002,1
1412472010,1
1412472018,1
1412472024,1
1412472030,1
1412472037,1
1412472043,1
1412472049,1
1412472056,1
1412472061,1
1412472067,1
1412472073,1
1412472082,1
1412472088,1
1412472094,1
1412472101,1
1412472107,1
1412472113,1
1412472119,1
1412472127,1
1412472133,1
1412472139,1
1412472158,1
1412472165,1
1412472173,1
1412472179,1
1412472185,1
1412472191,1
1412472199,1
1412472207,1
1412472214,1
1412472222,1
1412472230,1
1412472236,1
1412472244,1
1412472250,1
1412472257,1
1412472265,1
1412472274,1
1412472279,1
1412472286,1
1412472291,1
1412472299,1
1412472307,1
1412472314,1
1412472322,1
1412472330,1
1412472338,1
1412472346,1
1412472352,1
1412472360,1
1412472367,1
1412472375,1
1412472381,1
1412472389,1
1412472397,1
1412472405,1
1412472412,1
1412472420,1
1412472428,1
1412472436,1
1412472442,1
1412472448,1
1412472454,1
1412472463,1
1412472469,1
1412472475,1
1412472481,1
1412472487,1
1412472493,1
1412472499,1
1412472505,1
1412472512,1
1412472519,1
1412472525,1
1412472534,1
1412472542,1
1412472548,1
1412472555,1
1412472561,1
1412472569,1
1412472575,1
1412472583,1
1412472589,1
1412472595,1
1412472603,1
1412472611,1
1412472620,1
1412472626,1
1412472633,1
1412472641,1
1412472648,1
1412472657,1
1412472664,1
1412472672,1
1412472678,1
1412472684,1
1412472692,1
1412472699,1
1412472707,1
1412472713,1
1412472719,1
1412472728,1
1412472739,1
1412472743,1
1412472749,1
1412472757,1
1412472765,1
1412472773,1
1412472779,1
1412472785,1
1412472793,1
1412472799,1
1412472813,1
1412472826,1
1412472835,1
1412472844,1
1412472854,1
1412472865,1
1412472872,1
1412472880,1
1412472888,1
1412472896,1
1412472903,1
1412472911,1
1412472919,1
1412472927,1
1412472933,1
1412472939,1
1412472947,1
1412472954,1
1412472962,1
1412472971,1
1412472978,1
1412472986,1
1412472992,1
1412473000,1
1412473007,1
1412473015,1
1412473021,1
1412473027,1
1412473035,1
1412473042,1
1412473047,1
1412473055,1
1412473063,1
1412473069,1
1412473077,1
1412473085,1
1412473092,1
1412473100,1
1412473108,1
1412473114,1
1412473122,1
1412473130,1
1412473137,1
1412473145,1
1412473153,1
1412473160,1
1412473167,1
1412473173,1
1412473180,1
1412473189,1
1412473197,1
1412473204,1
1412473210,1
1412473218,1
1412473224,1
1412473230,1
1412473236,1
1412473243,1
1412473252,1
1412473258,1
1412473264,1
1412473271,1
1412473280,1
1412473285,1
1412473293,1
1412473299,1
1412473305,1
1412473313,1
1412473321,1
1412473327,1
1412473333,1
1412473339,1
1412473345,1
1412473353,1
1412473359,1
1412473366,1
1412473372,1
1412473378,1
1412473384,1
1412473392,1
1412473400,1
1412473406,1
1412473412,1
1412473421,1
1412473429,1
1412473437,1
1412473444,1
1412473450,1
1412473456,1
1412473462,1
1412473468,1
1412473476,1
1412473484,1
1412473492,1
1412473501,1
1412473509,1
1412473515,1
1412473521,1
1412473530,1
1412473536,1
1412473542,1
1412473548,1
1412473554,1
1412473562,1
1412473570,1
1412473578,1
1412473584,1
1412473590,1
1412473597,1
1412473603,1
1412473611,1
1412473617,1
1412473625,1
1412473631,1
1412473640,1
1412473647,1
1412473656,1
1412473664,1
1412473670,1
1412473676,1
1412473683,1
1412473691,1
1412473699,1
1412473707,1
1412473715,1
1412473723,1
1412473731,1
1412473738,1
1412473744,1
1412473751,1
1412473759,1
1412473765,1
1412473771,1
1412473779,1
1412473785,1
1412473793,1
1412473802,1
1412473808,1
1412473816,1
1412473824,1
1412473833,1
1412473841,1
1412473847,1
1412473854,1
1412473860,1
1412473867,1
1412473876,1
1412473884,1
1412473892,1
1412473898,1
1412473904,1
1412473910,1
1412473919,1
1412473925,1
1412473930,1
1412473936,1
1412473945,1
1412473951,1
1412473959,1
1412473965,1
1412473971,1
1412473979,1
1412473988,1
1412473996,1
1412474004,1
1412474010,1
1412474018,1
1412474026,1
1412474034,1
1412474041,1
1412474047,1
1412474055,1
1412474063,1
1412474071,1
1412474077,1
1412474084,1
1412474092,1
1412474100,1
1412474106,1
1412474114,1
1412474120,1
1412474126,1
1412474132,1
1412474141,1
1412474147,1
1412474153,1
1412474159,1
1412474167,1
1412474175,1
1412474181,1
1412474188,1
1412474196,1
1412474204,1
1412474212,1
1412474218,1
1412474226,1
1412474232,1
1412474239,1
1412474245,1
1412474251,1
1412474259,1
1412474265,1
1412474273,1
1412474281,1
1412474288,1
1412474294,1
1412474302,1
1412474310,1
1412474316,1
1412474324,1
1412474333,1
1412474339,1
1412474345,1
1412474351,1
1412474360,1
1412474368,1
1412474376,1
1412474384,1
1412474392,1
1412474398,1
1412474406,1
1412474415,1
1412474421,1
1412474429,1
1412474435,1
1412474441,1
1412474448,1
1412474454,1
1412474462,1
1412474468,1
1412474474,1
1412474481,1
1412474490,1
1412474498,1
1412474504,1
1412474510,1
1412474519,1
1412474525,1
1412474533,1
1412474539,1
1412474547,1
1412474556,1
1412474561,1
1412474567,1
1412474576,1
1412474583,1
1412474591,1
1412474600,1
1412474606,1
1412474613,1
1412474619,1
1412474625,1
1412474631,1
1412474638,1
1412474646,1
1412474654,1
1412474662,1
1412474671,1
1412474679,1
1412474687,1
1412474695,1
1412474704,1
1412474710,1
1412474716,1
1412474722,1
1412474730,1
1412474737,1
1412474745,1
1412474753,1
1412474761,1
1412474768,1
1412474774,1
1412474781,1
1412474789,1
1412474795,1
1412474801,1
1412474809,1
1412474815,1
1412474822,1
1412474829,1
1412474838,1
1412474846,1
1412474852,1
1412474858,1
1412474865,1
1412474872,1
1412474881,1
1412474887,1
1412474895,1
1412474904,1
1412474910,1
1412474918,1
1412474924,1
1412474932,1
1412474940,1
1412474946,1
1412474954,1
1412474960,1
1412474967,1
1412474973,1
1412474981,1
1412474987,1
1412474993,1
1412475000,1
1412475006,1
1412475012,1
1412475018,1
1412475027,1
1412475033,1
1412475041,1
1412475049,1
1412475055,1
1412475061,1
1412475068,1
1412475076,1
1412475083,1
1412475089,1
1412475095,1
1412475101,1
1412475107,1
1412475115,1
1412475122,1
1412475128,1
1412475134,1
1412475143,1
1412475150,1
1412475156,1
1412475164,1
1412475172,1
1412475178,1
1412475184,1
1412475193,1
1412475199,1
1412475205,1
1412475211,1
1412475217,1
1412475225,1
1412475232,1
1412475238,1
1412475244,1
1412475252,1
1412475258,1
1412475265,1
1412475271,1
1412475277,1
1412475285,1
1412475292,1
1412475298,1
1412475304,1
1412475310,1
1412475317,1
1412475323,1
1412475329,1
1412475337,1
1412475343,1
1412475350,1
1412475356,1
1412475362,1
1412475370,1
1412475376,1
1412475384,1
1412475391,1
1412475397,1
1412475405,1
1412475411,1
1412475417,1
1412475426,1
1412475432,1
1412475438,1
1412475444,1
1412475452,1
1412475458,1
1412475467,1
1412475473,1
1412475479,1
1412475487,1
1412475495,1
1412475501,1
1412475507,1
1412475513,1
1412475519,1
1412475526,1
1412475532,1
1412475541,1
1412475547,1
1412475554,1
1412475562,1
1412475568,1
1412475575,1
1412475581,1
1412475587,1
1412475593,1
1412475599,1
1412475605,1
1412475611,1
1412475617,1
1412475626,1
1412475632,1
1412475640,1
1412475648,1
1412475654,1
1412475661,1
1412475667,1
1412475673,1
1412475679,1
1412475685,1
1412475691,1
1412475698,1
1412475704,1
1412475712,1
1412475718,1
1412475724,1
1412475731,1
1412475737,1
1412475743,1
1412475751,1
1412475757,1
1412475764,1
1412475770,1
1412475776,1
1412475782,1
1412475791,1
1412475797,1
1412475803,1
1412475809,1
1412475816,1
1412475822,1
1412475828,1
1412475836,1
1412475842,1
1412475849,1
1412475857,1
1412475865,1
1412475873,1
1412475886,1
1412475889,1
1412475896,1
1412475903,1
1412475910,1
1412475916,1
1412475924,1
1412475932,1
1412475938,1
1412475945,1
1412475951,0
1412478802,0
1412478803,1
1412478812,1
1412478820,1
1412478828,1
1412478836,1
1412478844,1
1412478852,1
1412478861,1
1412478866,1
1412478874,1
1412478882,1
1412478888,1
1412478896,1
1412478902,1
1412478909,1
1412478915,1
1412478923,1
1412478931,1
1412478938,1
1412478944,1
1412478950,1
1412478956,1
1412478962,1
1412478968,1
1412478974,1
1412478983,1
1412478988,1
1412478997,1
1412479003,1
1412479009,1
1412479017,1
1412479026,1
1412479032,1
1412479039,1
1412479045,1
1412479053,1
1412479059,1
1412479068,1
1412479076,1
1412479084,1
1412479090,1
1412479096,1
1412479103,1
1412479111,1
1412479119,1
1412479125,1
1412479134,1
1412479142,1
1412479150,1
1412479157,1
1412479162,1
1412479171,1
1412479179,1
1412479185,1
1412479193,1
1412479202,1
1412479210,1
1412479216,1
1412479225,1
1412479233,1
1412479239,1
1412479248,1
1412479254,1
1412479260,1
1412479266,1
1412479275,1
1412479281,1
1412479287,1
1412479293,1
1412479301,1
1412479310,1
1412479316,1
1412479324,1
1412479330,1
1412479337,1
1412479346,1
1412479352,1
1412479358,1
1412479364,1
1412479370,1
1412479376,1
1412479384,1
1412479392,1
1412479400,1
1412479409,1
1412479415,1
1412479423,1
1412479429,1
1412479435,1
1412479444,1
1412479450,1
1412479456,1
1412479464,1
1412479472,1
1412479480,1
1412479488,1
1412479496,1
1412479502,1
1412479508,1
1412479514,1
1412479522,1
1412479529,1
1412479535,1
1412479543,1
1412479551,1
1412479557,1
1412479564,1
1412479572,1
1412479578,1
1412479586,1
1412479592,1
1412479600,1
1412479606,1
1412479614,1
1412479622,1
1412479631,1
1412479637,1
1412479643,1
1412479651,1
1412479659,1
1412479667,1
1412479675,1
1412479681,1
1412479688,1
1412479694,1
1412479700,1
1412479708,1
1412479717,1
1412479723,1
1412479728,1
1412479737,1
1412479743,1
1412479749,1
1412479757,1
1412479765,1
1412479771,1
1412479777,1
1412479785,1
1412479792,1
1412479800,1
1412479808,1
1412479814,0
1412479821,0
1412479822,1
1412479831,1
1412479837,1
1412479843,1
1412479849,1
1412479857,1
1412479865,1
1412479873,1
1412479882,1
1412479888,1
1412479896,1
1412479902,1
1412479908,1
1412479916,1
1412479924,1
1412479933,1
1412479939,1
1412479945,1
1412479954,1
1412479960,1
1412479966,1
1412479973,1
1412479979,1
1412479985,1
1412479991,1
1412479997,1
1412480003,1
1412480010,1
1412480016,1
1412480022,1
1412480029,1
1412480035,1
1412480041,1
1412480048,1
1412480054,1
1412480060,1
1412480066,1
1412480073,1
1412480079,1
1412480088,1
1412480094,1
1412480100,1
1412480107,1
1412480113,1
1412480119,1
1412480125,1
1412480131,1
1412480140,1
1412480147,1
1412480153,1
1412480159,1
1412480165,1
1412480171,1
1412480178,1
1412480184,1
1412480192,1
1412480199,1
1412480205,1
1412480211,1
1412480219,1
1412480225,1
1412480231,1
1412480238,1
1412480244,1
1412480250,1
1412480256,1
1412480262,1
1412480269,1
1412480277,1
1412480283,1
1412480289,1
1412480295,1
1412480301,1
1412480308,1
1412480315,1
1412480321,1
1412480328,1
1412480334,1
1412480342,1
1412480351,1
1412480359,1
1412480365,1
1412480371,1
1412480384,1
1412480390,1
1412480398,1
1412480406,1
1412480412,1
1412480420,1
1412480426,1
1412480435,1
1412480443,1
1412480451,1
1412480457,1
1412480465,1
1412480473,1
1412480479,1
1412480487,1
1412480495,1
1412480504,1
1412480512,1
1412480518,1
1412480525,1
1412480531,1
1412480537,1
1412480543,1
1412480551,1
1412480559,1
1412480565,1
1412480573,1
1412480580,1
1412480586,1
1412480592,1
1412480598,1
1412480604,1
1412480610,1
1412480616,1
1412480625,1
1412480632,1
1412480640,1
1412480648,1
1412480657,1
1412480662,1
1412480670,1
1412480677,1
1412480683,1
1412480692,1
1412480698,1
1412480704,1
1412480710,1
1412480718,1
1412480726,1
1412480734,1
1412480740,1
1412480746,1
1412480754,1
1412480760,1
1412480768,1
1412480775,1
1412480781,1
1412480787,1
1412480793,1
1412480801,1
1412480808,1
1412480814,1
1412480820,1
1412480828,1
1412480836,1
1412480842,1
1412480848,1
1412480857,1
1412480865,1
1412480871,1
1412480879,1
1412480887,1
1412480895,1
1412480901,1
1412480907,1
1412480915,1
1412480921,1
1412480930,1
1412480938,1
1412480946,1
1412480952,1
1412480958,1
1412480964,1
1412480970,1
1412480978,1
1412480987,1
1412480993,1
1412480999,1
1412481007,1
1412481015,1
1412481022,1
1412481030,1
1412481038,1
1412481050,1
1412481054,1
1412481060,1
1412481066,1
1412481072,1
1412481081,1
1412481089,1
1412481095,1
1412481104,1
1412481109,1
1412481118,1
1412481126,1
1412481132,1
1412481140,1
1412481146,1
1412481153,1
1412481159,1
1412481167,1
1412481175,1
1412481183,1
1412481191,1
1412481199,1
1412481205,1
1412481213,1
1412481220,1
1412481228,1
1412481234,1
1412481240,1
1412481248,1
1412481256,1
1412481264,1
1412481273,1
1412481279,1
1412481287,1
1412481295,1
1412481303,1
1412481311,1
1412481317,1
1412481325,1
1412481333,1
1412481342,1
1412481348,1
1412481356,1
1412481364,1
1412481370,1
1412481379,1
1412481387,1
1412481393,1
1412481399,1
1412481406,1
1412481412,1
1412481420,1
1412481428,1
1412481436,1
1412481442,1
1412481450,1
1412481457,1
1412481463,1
1412481469,1
1412481475,1
1412481483,1
1412481492,1
1412481498,1
