Timestamp,DHW_HeatPumpWaterHeaterPowerTotal,Elec_PowerPlugsDRB,Elec_PowerPlugsAttic,Elec_PowerPlugsMBR,Elec_PowerPlugsBR2,Elec_PowerPlugsBR4,Elec_PowerPlugsBR3,Elec_PowerClothesWasher,Elec_PowerDishwasher,Load_1stFloorLightsPowerUsage,Load_2ndFloorLightsPowerUsage,Load_ClothesWasherPowerWithStandby,Load_DryerPowerTotal,Load_StatusPlugLoadBR3Laptop,Load_StatusPlugLoadDesktopPCMonitor,Load_StatusPlugLoadFan,Load_StatusPlugLoadHeatingPad,Load_StatusPlugLoadLRBlueRay,Load_StatusPlugLoadLRTV,Load_StatusPlugLoadMBRBlueRay,Load_StatusPlugLoadMBRTV,Load_StatusPlugLoadSlowCooker,Load_StatusPlugLoadVacuum,Load_StatusPlugLoadVideoGame,Load_StatusBR4Lights,Load_StatusMBALights,Load_StatusBA2Lights,Load_StatusBR2Lights,Load_StatusBA1Lights,Load_StatusBR3Lights,Load_StatusSensHeatPrntBDOWN,Load_StatusSensHeatPrntAUP,Load_StatusKitchenLightsA,Load_StatusKitchenLightsB,Elec_PowerLightsBasement,Elec_PowerLightsAttic,Load_StatusApplianceOven,Load_StatusPlugLoadBR2Laptop,OutEnv_RooftopWindSpeed,Load_StatusSensHeatChildAUP,Load_StatusSensHeatChildBUP,Load_StatusSensHeatChildBDOWN,Load_StatusSensHeatChildADOWN
2014-05-07 17:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.42926975886027,0.0,0.0,0.0,0.0,2.2698275248209634,1.4051643371582032,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333333,0.0,0.0,0.0,0.0,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.0333333333333333,0.0,0.0333333333333333,0.0
2014-05-07 18:00:00-04:00,580.1064828084309,0.0,0.0,0.0,38.80360539754232,45.35462112426758,17.199550596872964,39.21888264815013,0.0,68.16800044377645,66.84029963811238,84.56831788074491,0.0,0.5333333333333333,0.5333333333333333,0.0,0.0,0.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.1666666666666666,0.7,0.0,0.5333333333333333,1.0,0.4666666666666667,0.5,0.5,0.0,0.0,0.0,0.5333333333333333,0.0,1.0,0.5333333333333333,0.4666666666666667,0.0
2014-05-07 19:00:00-04:00,6.920000000000003,0.0,0.0,0.0,55.22374188105265,87.38214461008708,33.03992649714152,36.92919333378474,0.0,128.3492580095927,70.36466801961264,79.86151653429017,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.75,0.75,0.0,0.0,0.0,1.0,0.0,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.5333333333333333
2014-05-07 20:00:00-04:00,1003.2244158528646,0.0,0.0,0.0,54.73175888061523,86.55694217681885,7.6596122741699215,47.77729825178782,7.235866403579712,131.61234992345177,55.71244281133016,102.46659229379024,1878.8659435272216,0.2166666666666666,1.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,1.0,0.0,0.4666666666666667,1.0,0.0,0.75,0.75,0.0,0.0,0.0,1.0,0.0,0.7833333333333333,0.7833333333333333,0.2166666666666666,0.2166666666666666
2014-05-07 21:00:00-04:00,585.2833304239905,0.0,0.0,1.830314826965332,54.74813241958618,87.49407901763917,0.0,35.23891950845719,341.36426386833193,140.08820969263712,42.00279598236084,76.47458935792905,26.54866739908854,0.0,1.0,0.0333333333333333,0.0333333333333333,0.0,0.0,0.0333333333333333,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.25,0.9666666666666668,0.0833333333333333,0.0,0.9666666666666668,0.0,1.0,1.0,0.0,0.0,0.0,0.9666666666666668,0.0,1.0,1.0,0.0,0.0
2014-05-07 22:00:00-04:00,6.920000000000003,0.0,0.0,83.43523139953614,21.36864914894104,35.85431423187256,0.0,0.0,2.702217435836792,66.20334962209066,74.70868972142537,2.946799999999998,0.0,0.0,0.4,1.0,0.2166666666666666,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2014-05-07 23:00:00-04:00,6.920000000000003,0.0,0.0,46.68908743858337,21.37419098218282,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.4666666666666667,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.95,0.0,0.0
2014-05-08 00:00:00-04:00,6.804666666666669,0.0,0.0,0.0,21.37525136592025,0.0,0.0,0.0,0.0,0.0,0.0,2.8976866666666647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,1.2203389830508478,0.95,0.95,0.0,0.0
2014-05-08 01:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.388959423700967,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.0,1.0,0.0,0.0
2014-05-08 02:00:00-04:00,41.55441760253906,0.0,0.0,0.0,21.38712321917216,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0966666666666671,1.0,1.0,0.0,0.0
2014-05-08 03:00:00-04:00,263.1640817464193,0.0,0.0,0.0,21.343569389979045,0.0,0.0,0.0,0.0,0.0,5.759877586364746,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1033333333333333,1.0,1.0,0.0,0.0
2014-05-08 04:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.307733551661173,0.0,0.0,0.0,0.0,0.0,2.908129564921061,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2014-05-08 05:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.29053190549215,0.0,0.0,0.0,0.0,1.3395165125528972,1.401022783915202,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333333,0.0,0.0,0.0,0.0,0.0333333333333333,1.0,0.0333333333333333,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2014-05-08 06:00:00-04:00,572.8533108927409,0.0,0.0,33.31974875132243,21.223962354660035,0.0,0.0,0.0,0.0,81.30490964253744,77.51847098668416,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.0,0.75,0.0,0.0,0.0,0.0,0.4666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.1666666666666666,0.5,0.4666666666666667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9666666666666668,0.9666666666666668,0.0333333333333333,0.0333333333333333
2014-05-08 07:00:00-04:00,722.5749303181966,0.0,0.0,0.0,21.368659750620523,0.0,0.0,0.0,0.0,115.53120050430296,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9666666666666668,0.9666666666666668
2014-05-08 08:00:00-04:00,144.98169832356777,0.0,0.0,0.0,21.316138982772827,0.0,0.0,0.0,0.0,54.4427344640096,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.3833333333333333,0.3833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-08 09:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.33253959019979,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.70721232096354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-08 10:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.42471338907877,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.6815063476562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-08 11:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.489984305699668,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.50259017944336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-08 12:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.55131181081136,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-08 13:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.549729967117308,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-08 14:00:00-04:00,334.5883140157056,0.0,0.0,0.0,21.59877931276957,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-08 15:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.627362569173176,0.0,0.0,0.0,0.0,14.786229769388834,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666666,0.0,0.0,0.0,0.0,0.0,300.0927319844564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333333
2014-05-08 16:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.54642785390218,0.0,0.0,0.0,0.0,16.069506374994912,20.635706011454264,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,258.4508150736491,0.0,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.4666666666666667
2014-05-08 17:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.49654459953308,0.0,0.0,0.0,0.0,2.283271598815918,38.67009731928508,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666666,0.0,0.9666666666666668,0.0,0.0,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.9666666666666668,0.0,0.0333333333333333,0.0333333333333333
2014-05-08 18:00:00-04:00,6.920000000000003,0.0,0.0,0.0,39.17159148852031,45.66729272206624,17.347918128967287,0.0,0.0,71.15679442087809,60.62160444259644,2.946799999999998,0.0,0.5333333333333333,0.5333333333333333,0.0,0.0,0.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.5333333333333333,0.0666666666666666,0.5333333333333333,1.0,0.4666666666666667,0.5,0.5,0.0,0.0,0.0,0.5333333333333333,0.0,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.4666666666666667
2014-05-08 19:00:00-04:00,289.77873645019446,0.0,0.0,0.0,55.65669867197673,87.90726159413656,33.301489448547365,0.0,0.0,128.44764852523804,71.83916956583658,2.946799999999998,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.75,0.75,0.0,0.0,0.0,1.0,0.0,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.5333333333333333
2014-05-08 20:00:00-04:00,6.920000000000003,0.0,0.0,0.0,55.07239287694295,87.12085501352946,7.744307390848795,0.0,0.0,131.73986225128175,56.56924740473429,2.946799999999998,0.0,0.2166666666666666,1.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,1.0,0.0,0.4666666666666667,1.0,0.0,0.75,0.75,0.0,0.0,0.0,1.0,0.0,0.7833333333333333,0.7833333333333333,0.2166666666666666,0.2166666666666666
2014-05-08 21:00:00-04:00,6.920000000000003,0.0,0.0,0.9095526695251464,54.90568823814392,87.6544771194458,0.0,0.0,0.0,109.20308027267455,42.22092542648316,2.946799999999998,0.0,0.0,1.0,0.0333333333333333,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.9666666666666668,0.0,0.0,0.9666666666666668,0.0,1.0,1.0,0.0,0.0,0.0,0.9666666666666668,0.0,1.0,1.0,0.0,0.0
2014-05-08 22:00:00-04:00,6.920000000000003,0.0,0.0,26.32470827102661,21.320106013615927,33.771382649739586,0.0,0.0,0.0,66.24243987401327,75.382834593455,2.946799999999998,0.0,0.0,0.3833333333333333,1.0,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2014-05-08 23:00:00-04:00,6.920000000000003,0.0,0.0,21.14492479960124,21.21512928009033,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.9833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.95,0.0,0.0
2014-05-09 00:00:00-04:00,6.804666666666669,0.0,0.0,0.0,21.25487830275196,0.0,0.0,0.0,0.0,0.0,0.0,2.8976866666666647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9661016949152542,0.0,0.0,0.0,0.0,0.0,0.0,2.3813559322033893,0.9661016949152542,0.9661016949152542,0.0,0.0
2014-05-09 01:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.22677326202393,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.083333333333334,1.0,1.0,0.0,0.0
2014-05-09 02:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.166138315200804,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8916666666666668,1.0,1.0,0.0,0.0
2014-05-09 03:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.10956335067749,0.0,0.0,0.0,0.0,0.0,5.766373825073242,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,1.0,1.0,0.0,0.0
2014-05-09 04:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.03125505447388,0.0,0.0,0.0,0.0,0.0,2.912554931640625,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4549999999999998,1.0,1.0,0.0,0.0
2014-05-09 05:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.077789052327475,0.0,0.0,0.0,0.0,1.3401503880818686,1.4228288650512697,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333333,0.0,0.0,0.0,0.0,0.0333333333333333,1.0,0.0333333333333333,0.0333333333333333,0.0,0.0,0.0,0.0,1.821666666666667,1.0,1.0,0.0,0.0
2014-05-09 06:00:00-04:00,6.920000000000003,0.0,0.0,33.271320533752444,21.071898698806763,0.0,0.0,0.0,0.0,81.24975719451905,77.59332170486451,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.4666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.1666666666666666,0.5,0.4666666666666667,1.0,1.0,0.0,0.0,0.0,0.0,1.5899999999999994,0.9666666666666668,0.9666666666666668,0.0333333333333333,0.0333333333333333
2014-05-09 07:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.255282258987428,0.0,0.0,0.0,0.0,115.50533523559572,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.813333333333334,0.0,0.0,0.9666666666666668,0.9666666666666668
2014-05-09 08:00:00-04:00,32.66223496500651,0.0,0.0,0.0,21.20842677752177,0.0,0.0,0.0,0.0,54.420539728800456,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.3833333333333333,0.3833333333333333,151.04908498128256,0.0,0.0,0.0,1.461666666666667,0.0,0.0,0.0,0.0
2014-05-09 09:00:00-04:00,475.7820497233066,0.0,0.0,0.0,21.21110943158468,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.3095545450846,0.0,0.0,0.0,1.2400000000000004,0.0,0.0,0.0,0.0
2014-05-09 10:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.26846831639608,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.4585731506348,0.0,0.0,0.0,1.1266666666666667,0.0,0.0,0.0,0.0
2014-05-09 11:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.330145994822185,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.7177355448405,0.0,0.0,0.0,1.2183333333333335,0.0,0.0,0.0,0.0
2014-05-09 12:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.41214763323466,0.0,0.0,0.0,0.0,2.1089418729146323,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.23491388956706,0.0,0.0,0.0,1.683333333333333,0.0,0.0,0.0,0.0
2014-05-09 13:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.49622561136881,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7450000000000008,0.0,0.0,0.0,0.0
2014-05-09 14:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.55777684847514,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7133333333333334,0.0,0.0,0.0,0.0
2014-05-09 15:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.50716714859009,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.773333333333334,0.0,0.0,0.0,0.0
2014-05-09 16:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.451359033584595,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8183333333333336,0.0,0.0,0.0,0.0
2014-05-09 17:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.43304983774821,0.0,0.0,0.0,0.0,1.3558074951171877,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666666,0.0,0.0,0.0,0.0,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0,0.0,0.0,0.0,1.855,0.0333333333333333,0.0,0.0333333333333333,0.0
2014-05-09 18:00:00-04:00,6.920000000000003,0.0,0.0,0.0,38.82641914685567,45.46105518341064,17.216664600372315,0.0,0.0,68.34457537333171,67.63465321858725,2.946799999999998,0.0,0.5333333333333333,0.5333333333333333,0.0,0.0,0.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.1666666666666666,0.7,0.0,0.5333333333333333,1.0,0.4666666666666667,0.5,0.5,0.0,0.0,0.0,0.5333333333333333,1.7933333333333334,1.0,0.5333333333333333,0.4666666666666667,0.0
2014-05-09 19:00:00-04:00,6.920000000000003,0.0,0.0,0.0,55.18146597544352,87.35880317687989,33.05753494898478,0.0,0.0,128.5817663192749,71.5755043665568,2.946799999999998,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333333,1.0,0.0,1.0,1.0,0.0,0.75,0.75,0.0,0.0,0.0,1.0,1.925,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.5333333333333333
2014-05-09 20:00:00-04:00,6.920000000000003,0.0,0.0,0.0,54.38953679402669,87.15604763031006,32.451831340789795,0.0,169.36477666695913,107.80618867874144,80.27104562123617,2.946799999999998,0.0,0.9666666666666668,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0333333333333333,0.0,0.0,0.9666666666666668,0.9666666666666668,0.0,0.9666666666666668,1.0,0.0,0.25,0.25,0.0,0.0,0.0,0.9666666666666668,1.3216666666666663,0.75,0.75,0.25,0.25
2014-05-09 21:00:00-04:00,463.15539211018864,0.0,0.0,0.0,21.27357734044393,87.7002597173055,0.0,0.0,195.4664655208588,136.34866924285888,0.184174108505249,2.946799999999998,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9666666666666668,0.0,0.0,0.0333333333333333,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.5699999999999996,0.0,0.0333333333333333,0.9666666666666668,1.0
2014-05-09 22:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.29539138476054,35.14255599975586,0.0,0.0,0.2229314486185709,139.47243928909302,2.783011786142985,2.946799999999998,0.0,0.0,0.3833333333333333,0.0,0.0,0.0,0.3833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0666666666666666,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.91,0.0333333333333333,1.0,0.0,0.9666666666666668
2014-05-09 23:00:00-04:00,6.920000000000003,0.0,0.0,18.351721906661982,21.20064862569173,0.0,0.0,0.0,0.0,68.96538496017456,40.01748940944672,2.946799999999998,0.0,0.0,0.0,0.4833333333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2166666666666666,0.0,0.0666666666666666,0.0,0.4666666666666667,0.4833333333333333,0.4666666666666667,0.4666666666666667,0.0,0.0,0.0,0.0,1.945,0.95,0.95,0.0,0.0
2014-05-10 00:00:00-04:00,6.802711864406782,0.0,0.0,0.0,21.132881690715923,0.0,0.0,0.0,0.0,0.0,0.0,2.896854237288134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9491525423728814,0.0,0.0,0.0,0.0,0.0,0.0,2.3034482758620696,0.9491525423728814,0.9491525423728814,0.0,0.0
2014-05-10 01:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.124467690785725,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.664999999999999,1.0,1.0,0.0,0.0
2014-05-10 02:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.09748336474101,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1799999999999997,1.0,1.0,0.0,0.0
